,Name,Date,Energy,Solar Irradiance,Temperature,Precipitation
459,PAREPW,2020-09-09 06:00:00+00:00,0.0,17.19,18.6,0.0
460,PAREPW,2020-09-10 06:00:00+00:00,0.0,20.41,23.2,0.0
461,PAREPW,2020-09-11 06:00:00+00:00,0.0,19.72,24.2,0.0
462,PAREPW,2020-09-12 06:00:00+00:00,0.0,19.81,19.3,0.2
463,PAREPW,2020-09-13 06:00:00+00:00,0.0,20.45,13.8,0.0
464,PAREPW,2020-09-14 06:00:00+00:00,0.0,21.42,14.5,0.0
465,PAREPW,2020-09-15 06:00:00+00:00,0.0,21.74,18.0,0.0
466,PAREPW,2020-09-16 06:00:00+00:00,0.0,20.84,23.2,0.0
467,PAREPW,2020-09-17 06:00:00+00:00,0.0,8.43,23.1,0.0
468,PAREPW,2020-09-18 06:00:00+00:00,0.0,16.75,23.0,15.5
469,PAREPW,2020-09-19 06:00:00+00:00,0.0,15.15,18.0,1.0
470,PAREPW,2020-09-20 06:00:00+00:00,0.0,21.99,19.4,0.4
471,PAREPW,2020-09-21 06:00:00+00:00,0.0,21.41,16.2,0.3
472,PAREPW,2020-09-22 06:00:00+00:00,0.0,14.31,14.2,0.3
473,PAREPW,2020-09-23 06:00:00+00:00,0.0,14.74,12.6,0.1
474,PAREPW,2020-09-24 06:00:00+00:00,0.0,11.21,11.7,11.1
475,PAREPW,2020-09-25 06:00:00+00:00,0.0,17.1,10.1,1.1
476,PAREPW,2020-09-26 06:00:00+00:00,0.0,13.45,10.2,0.0
477,PAREPW,2020-09-27 06:00:00+00:00,0.0,23.66,15.8,0.3
478,PAREPW,2020-09-28 06:00:00+00:00,0.0,19.92,18.7,2.4
479,PAREPW,2020-09-29 06:00:00+00:00,0.0,4.74,14.3,13.0
480,PAREPW,2020-09-30 06:00:00+00:00,0.0,18.9,15.6,0.0
481,PAREPW,2020-10-01 06:00:00+00:00,0.0,24.07,21.0,0.0
482,PAREPW,2020-10-02 06:00:00+00:00,0.0,24.36,25.8,0.0
483,PAREPW,2020-10-03 06:00:00+00:00,0.0,13.25,25.7,0.0
484,PAREPW,2020-10-04 06:00:00+00:00,0.0,12.69,15.7,17.1
485,PAREPW,2020-10-05 06:00:00+00:00,0.0,15.03,13.2,0.0
486,PAREPW,2020-10-06 06:00:00+00:00,0.0,13.97,14.4,23.5
487,PAREPW,2020-10-07 06:00:00+00:00,0.0,5.59,11.1,16.1
488,PAREPW,2020-10-08 06:00:00+00:00,0.0,15.13,13.0,0.0
489,PAREPW,2020-10-09 06:00:00+00:00,0.0,25.95,16.7,0.0
490,PAREPW,2020-10-10 06:00:00+00:00,0.0,24.72,18.2,0.0
491,PAREPW,2020-10-11 06:00:00+00:00,0.0,25.52,21.1,0.0
492,PAREPW,2020-10-12 06:00:00+00:00,0.0,17.82,22.6,0.0
493,PAREPW,2020-10-13 06:00:00+00:00,0.0,25.21,22.9,0.0
494,PAREPW,2020-10-14 06:00:00+00:00,0.0,24.97,25.9,0.0
495,PAREPW,2020-10-15 06:00:00+00:00,0.0,18.81,26.7,0.0
496,PAREPW,2020-10-16 06:00:00+00:00,0.0,9.98,20.2,3.3
497,PAREPW,2020-10-17 06:00:00+00:00,0.0,11.25,14.0,0.1
498,PAREPW,2020-10-18 06:00:00+00:00,0.0,27.86,14.1,0.0
499,PAREPW,2020-10-19 06:00:00+00:00,0.0,26.88,17.9,0.0
500,PAREPW,2020-10-20 06:00:00+00:00,0.0,20.6,20.6,0.0
501,PAREPW,2020-10-21 06:00:00+00:00,0.0,25.86,23.6,0.0
502,PAREPW,2020-10-22 06:00:00+00:00,0.0,16.42,24.3,6.3
503,PAREPW,2020-10-23 06:00:00+00:00,0.0,14.22,17.7,30.5
504,PAREPW,2020-10-24 06:00:00+00:00,0.0,18.17,13.6,0.5
505,PAREPW,2020-10-25 06:00:00+00:00,0.0,18.26,13.3,0.0
506,PAREPW,2020-10-26 06:00:00+00:00,0.0,22.4,13.1,1.6
507,PAREPW,2020-10-27 06:00:00+00:00,0.0,19.8,14.2,1.2
508,PAREPW,2020-10-28 06:00:00+00:00,0.0,28.32,18.9,0.0
509,PAREPW,2020-10-29 06:00:00+00:00,0.0,22.38,16.1,8.2
510,PAREPW,2020-10-30 06:00:00+00:00,0.0,14.49,14.5,4.5
511,PAREPW,2020-10-31 06:00:00+00:00,0.0,18.09,14.9,0.1
512,PAREPW,2020-11-01 06:00:00+00:00,0.0,29.32,21.9,0.0
513,PAREPW,2020-11-02 06:00:00+00:00,0.0,28.68,25.4,0.0
514,PAREPW,2020-11-03 06:00:00+00:00,0.0,28.02,26.6,1.2
515,PAREPW,2020-11-04 06:00:00+00:00,0.0,15.36,15.4,0.5
516,PAREPW,2020-11-05 06:00:00+00:00,0.0,28.65,14.5,0.0
517,PAREPW,2020-11-06 06:00:00+00:00,0.0,30.51,14.9,0.0
518,PAREPW,2020-11-07 06:00:00+00:00,0.0,30.32,18.4,0.0
519,PAREPW,2020-11-08 06:00:00+00:00,0.0,30.75,23.8,0.0
520,PAREPW,2020-11-09 06:00:00+00:00,0.0,20.85,27.4,0.0
521,PAREPW,2020-11-10 06:00:00+00:00,0.0,25.29,28.1,0.0
522,PAREPW,2020-11-11 06:00:00+00:00,0.0,30.16,22.4,0.0
523,PAREPW,2020-11-12 06:00:00+00:00,0.0,14.88,17.9,0.7
524,PAREPW,2020-11-13 06:00:00+00:00,0.0,29.03,17.9,0.0
525,PAREPW,2020-11-14 06:00:00+00:00,0.0,30.5,29.1,0.0
526,PAREPW,2020-11-15 06:00:00+00:00,0.0,25.67,26.7,0.0
527,PAREPW,2020-11-16 06:00:00+00:00,0.0,30.64,18.1,0.0
528,PAREPW,2020-11-17 06:00:00+00:00,0.0,32.09,22.3,0.0
529,PAREPW,2020-11-18 06:00:00+00:00,0.0,30.71,28.6,0.0
530,PAREPW,2020-11-19 06:00:00+00:00,0.0,24.66,25.4,0.0
531,PAREPW,2020-11-20 06:00:00+00:00,0.0,29.84,24.0,0.0
532,PAREPW,2020-11-21 06:00:00+00:00,0.0,22.51,31.9,0.0
533,PAREPW,2020-11-22 06:00:00+00:00,0.0,22.51,27.2,0.8
534,PAREPW,2020-11-23 06:00:00+00:00,0.0,20.37,18.4,0.7
535,PAREPW,2020-11-24 06:00:00+00:00,0.0,31.51,21.7,0.0
536,PAREPW,2020-11-25 06:00:00+00:00,0.0,31.71,28.3,0.0
537,PAREPW,2020-11-26 06:00:00+00:00,0.0,30.46,30.4,0.0
538,PAREPW,2020-11-27 06:00:00+00:00,0.0,31.82,35.0,0.0
539,PAREPW,2020-11-28 06:00:00+00:00,0.0,28.87,26.0,0.4
540,PAREPW,2020-11-29 06:00:00+00:00,0.0,31.45,19.9,0.0
541,PAREPW,2020-11-30 06:00:00+00:00,0.0,30.64,29.3,12.4
542,PAREPW,2020-12-01 06:00:00+00:00,0.0,26.83,18.7,0.4
543,PAREPW,2020-12-02 06:00:00+00:00,0.0,32.35,19.4,0.0
544,PAREPW,2020-12-03 06:00:00+00:00,0.0,33.05,23.9,0.0
545,PAREPW,2020-12-04 06:00:00+00:00,0.0,31.15,30.4,2.3
546,PAREPW,2020-12-05 06:00:00+00:00,0.0,15.9,19.1,9.4
547,PAREPW,2020-12-06 06:00:00+00:00,0.0,27.33,19.1,0.1
548,PAREPW,2020-12-07 06:00:00+00:00,0.0,23.64,16.7,0.0
549,PAREPW,2020-12-08 06:00:00+00:00,0.0,30.63,18.1,0.0
550,PAREPW,2020-12-09 06:00:00+00:00,0.0,31.17,24.2,0.0
551,PAREPW,2020-12-10 06:00:00+00:00,0.0,31.18,23.2,0.0
552,PAREPW,2020-12-11 06:00:00+00:00,0.0,27.93,27.0,0.0
553,PAREPW,2020-12-12 06:00:00+00:00,0.0,13.87,28.3,1.1
554,PAREPW,2020-12-13 06:00:00+00:00,0.0,8.23,28.3,0.3
555,PAREPW,2020-12-14 06:00:00+00:00,0.0,22.54,30.5,0.0
556,PAREPW,2020-12-15 06:00:00+00:00,0.0,28.52,22.7,0.3
557,PAREPW,2020-12-16 06:00:00+00:00,0.0,25.56,21.2,0.0
558,PAREPW,2020-12-17 06:00:00+00:00,0.0,23.38,18.3,0.0
559,PAREPW,2020-12-18 06:00:00+00:00,0.0,32.72,18.8,0.0
560,PAREPW,2020-12-19 06:00:00+00:00,0.0,27.18,21.9,0.0
561,PAREPW,2020-12-20 06:00:00+00:00,0.0,25.15,24.4,13.2
562,PAREPW,2020-12-21 06:00:00+00:00,0.0,20.61,18.1,0.6
563,PAREPW,2020-12-22 06:00:00+00:00,0.0,20.94,16.9,0.6
564,PAREPW,2020-12-23 06:00:00+00:00,0.0,32.92,19.6,0.0
565,PAREPW,2020-12-24 06:00:00+00:00,0.0,32.76,21.2,0.0
566,PAREPW,2020-12-25 06:00:00+00:00,0.0,32.84,25.7,0.0
567,PAREPW,2020-12-26 06:00:00+00:00,0.0,31.96,31.3,0.0
568,PAREPW,2020-12-27 06:00:00+00:00,0.0,23.33,21.5,0.0
569,PAREPW,2020-12-28 06:00:00+00:00,0.0,33.33,17.6,0.0
570,PAREPW,2020-12-29 06:00:00+00:00,0.0,32.83,20.2,0.0
571,PAREPW,2020-12-30 06:00:00+00:00,0.0,30.15,22.8,0.0
572,PAREPW,2020-12-31 06:00:00+00:00,0.0,32.73,24.7,0.0
573,PAREPW,2021-01-01 06:00:00+00:00,0.0,31.59,26.8,0.0
574,PAREPW,2021-01-02 06:00:00+00:00,0.0,30.4,21.3,0.0
575,PAREPW,2021-01-03 06:00:00+00:00,0.0,17.32,20.4,0.0
576,PAREPW,2021-01-04 06:00:00+00:00,0.0,26.83,20.9,0.0
577,PAREPW,2021-01-05 06:00:00+00:00,0.0,30.37,19.0,0.0
578,PAREPW,2021-01-06 06:00:00+00:00,0.0,32.61,19.5,0.0
579,PAREPW,2021-01-07 06:00:00+00:00,0.0,32.53,21.6,0.0
580,PAREPW,2021-01-08 06:00:00+00:00,0.0,30.42,26.3,0.0
581,PAREPW,2021-01-09 06:00:00+00:00,0.0,31.84,29.3,0.0
582,PAREPW,2021-01-10 06:00:00+00:00,0.0,32.53,32.0,0.0
583,PAREPW,2021-01-11 06:00:00+00:00,0.0,25.72,27.6,0.0
584,PAREPW,2021-01-12 06:00:00+00:00,0.0,31.73,23.6,0.0
585,PAREPW,2021-01-13 06:00:00+00:00,0.0,18.35,23.8,0.0
586,PAREPW,2021-01-14 06:00:00+00:00,0.0,32.38,20.0,0.0
587,PAREPW,2021-01-15 06:00:00+00:00,0.0,26.76,17.8,0.2
588,PAREPW,2021-01-16 06:00:00+00:00,0.0,32.14,18.8,0.0
589,PAREPW,2021-01-17 06:00:00+00:00,0.0,31.78,20.2,0.0
590,PAREPW,2021-01-18 06:00:00+00:00,0.0,31.87,20.2,0.0
591,PAREPW,2021-01-19 06:00:00+00:00,0.0,31.87,22.7,0.0
592,PAREPW,2021-01-20 06:00:00+00:00,0.0,31.5,28.7,0.0
593,PAREPW,2021-01-21 06:00:00+00:00,0.0,29.99,29.6,0.0
594,PAREPW,2021-01-22 06:00:00+00:00,0.0,31.83,28.8,0.0
595,PAREPW,2021-01-23 06:00:00+00:00,0.0,31.14,35.3,0.0
596,PAREPW,2021-01-24 06:00:00+00:00,0.0,20.85,35.7,0.8
597,PAREPW,2021-01-25 06:00:00+00:00,0.0,18.46,25.7,6.5
598,PAREPW,2021-01-26 06:00:00+00:00,0.0,22.19,21.7,0.6
599,PAREPW,2021-01-27 06:00:00+00:00,0.0,20.87,25.7,0.0
600,PAREPW,2021-01-28 06:00:00+00:00,0.0,26.4,25.9,1.1
601,PAREPW,2021-01-29 06:00:00+00:00,0.0,29.55,22.4,0.0
602,PAREPW,2021-01-30 06:00:00+00:00,0.0,29.88,21.7,0.0
603,PAREPW,2021-01-31 06:00:00+00:00,0.0,22.52,24.7,0.0
604,PAREPW,2021-02-01 06:00:00+00:00,0.0,26.74,20.2,0.0
605,PAREPW,2021-02-02 06:00:00+00:00,0.0,31.02,21.0,0.0
606,PAREPW,2021-02-03 06:00:00+00:00,0.0,28.6,26.6,0.5
607,PAREPW,2021-02-04 06:00:00+00:00,0.0,12.07,20.0,0.7
608,PAREPW,2021-02-05 06:00:00+00:00,0.0,17.68,19.4,0.2
609,PAREPW,2021-02-06 06:00:00+00:00,0.0,16.64,19.9,0.1
610,PAREPW,2021-02-07 06:00:00+00:00,0.0,29.39,20.5,0.0
611,PAREPW,2021-02-08 06:00:00+00:00,0.0,29.55,25.3,0.0
612,PAREPW,2021-02-09 06:00:00+00:00,0.0,29.14,29.5,0.0
613,PAREPW,2021-02-10 06:00:00+00:00,0.0,27.73,32.3,0.0
614,PAREPW,2021-02-11 06:00:00+00:00,0.0,20.49,27.1,12.6
615,PAREPW,2021-02-12 06:00:00+00:00,0.0,24.4,19.8,0.0
616,PAREPW,2021-02-13 06:00:00+00:00,0.0,29.29,20.3,0.0
617,PAREPW,2021-02-14 06:00:00+00:00,0.0,29.04,21.2,0.0
618,PAREPW,2021-02-15 06:00:00+00:00,0.0,29.01,26.2,0.0
619,PAREPW,2021-02-16 06:00:00+00:00,0.0,27.37,30.8,0.0
620,PAREPW,2021-02-17 06:00:00+00:00,0.0,24.43,32.5,0.0
621,PAREPW,2021-02-18 06:00:00+00:00,0.0,28.37,32.3,0.0
622,PAREPW,2021-02-19 06:00:00+00:00,0.0,24.92,29.4,0.0
623,PAREPW,2021-02-20 06:00:00+00:00,0.0,23.47,24.6,0.7
624,PAREPW,2021-02-21 06:00:00+00:00,0.0,24.22,20.8,0.0
625,PAREPW,2021-02-22 06:00:00+00:00,0.0,27.41,19.7,0.0
626,PAREPW,2021-02-23 06:00:00+00:00,0.0,28.22,18.6,0.0
627,PAREPW,2021-02-24 06:00:00+00:00,0.0,26.19,19.1,0.0
628,PAREPW,2021-02-25 06:00:00+00:00,0.0,27.68,18.7,0.0
629,PAREPW,2021-02-26 06:00:00+00:00,0.0,27.18,21.6,0.0
630,PAREPW,2021-02-27 06:00:00+00:00,0.0,26.84,23.7,0.0
631,PAREPW,2021-02-28 06:00:00+00:00,0.0,25.8,24.4,0.0
632,PAREPW,2021-03-01 06:00:00+00:00,0.0,23.92,24.0,0.0
633,PAREPW,2021-03-02 06:00:00+00:00,0.0,19.36,24.4,0.2
634,PAREPW,2021-03-03 06:00:00+00:00,0.0,25.82,22.8,0.0
635,PAREPW,2021-03-04 06:00:00+00:00,0.0,26.87,21.9,0.0
636,PAREPW,2021-03-05 06:00:00+00:00,0.0,26.37,23.3,0.0
637,PAREPW,2021-03-06 06:00:00+00:00,0.0,23.09,26.7,0.5
638,PAREPW,2021-03-07 06:00:00+00:00,0.0,12.92,24.6,0.5
639,PAREPW,2021-03-08 06:00:00+00:00,0.0,21.64,22.3,0.0
640,PAREPW,2021-03-09 06:00:00+00:00,0.0,22.2,24.7,0.0
641,PAREPW,2021-03-10 06:00:00+00:00,0.0,12.16,20.4,1.9
642,PAREPW,2021-03-11 06:00:00+00:00,0.0,24.74,22.3,0.0
643,PAREPW,2021-03-12 06:00:00+00:00,0.0,24.27,29.1,0.0
644,PAREPW,2021-03-13 06:00:00+00:00,0.0,11.51,17.5,1.3
645,PAREPW,2021-03-14 06:00:00+00:00,0.0,24.88,16.7,0.0
646,PAREPW,2021-03-15 06:00:00+00:00,0.0,24.36,18.2,0.0
647,PAREPW,2021-03-16 06:00:00+00:00,0.0,22.83,21.0,0.0
648,PAREPW,2021-03-17 06:00:00+00:00,0.0,23.63,22.7,0.0
649,PAREPW,2021-03-18 06:00:00+00:00,0.0,22.63,23.9,0.0
650,PAREPW,2021-03-19 06:00:00+00:00,0.0,19.62,24.9,0.1
651,PAREPW,2021-03-20 06:00:00+00:00,0.0,15.6,24.9,2.1
652,PAREPW,2021-03-21 06:00:00+00:00,0.0,13.27,25.5,0.1
653,PAREPW,2021-03-22 06:00:00+00:00,0.0,13.18,22.9,0.2
654,PAREPW,2021-03-23 06:00:00+00:00,0.0,21.39,21.5,0.0
655,PAREPW,2021-03-24 06:00:00+00:00,0.0,20.36,19.7,0.0
656,PAREPW,2021-03-25 06:00:00+00:00,0.0,19.5,19.4,0.2
657,PAREPW,2021-03-26 06:00:00+00:00,0.0,11.47,18.9,2.3
658,PAREPW,2021-03-27 06:00:00+00:00,0.0,16.73,18.4,0.1
659,PAREPW,2021-03-28 06:00:00+00:00,0.0,21.63,18.9,0.0
660,PAREPW,2021-03-29 06:00:00+00:00,0.0,21.75,21.0,0.0
661,PAREPW,2021-03-30 06:00:00+00:00,0.0,21.88,22.4,0.0
662,PAREPW,2021-03-31 06:00:00+00:00,0.0,21.35,23.9,0.0
663,PAREPW,2021-04-01 06:00:00+00:00,0.0,21.52,25.3,0.0
664,PAREPW,2021-04-02 06:00:00+00:00,0.0,21.19,26.2,0.0
665,PAREPW,2021-04-03 06:00:00+00:00,0.0,20.8,25.9,0.0
666,PAREPW,2021-04-04 06:00:00+00:00,0.0,20.52,24.2,0.0
667,PAREPW,2021-04-05 06:00:00+00:00,0.0,20.25,22.5,0.0
668,PAREPW,2021-04-06 06:00:00+00:00,0.0,20.01,21.4,0.0
669,PAREPW,2021-04-07 06:00:00+00:00,0.0,20.43,23.2,0.0
670,PAREPW,2021-04-08 06:00:00+00:00,0.0,18.26,26.1,0.0
671,PAREPW,2021-04-09 06:00:00+00:00,0.0,9.9,17.9,0.6
672,PAREPW,2021-04-10 06:00:00+00:00,0.0,9.27,16.6,1.1
673,PAREPW,2021-04-11 06:00:00+00:00,0.0,18.19,15.7,0.0
674,PAREPW,2021-04-12 06:00:00+00:00,0.0,18.51,19.1,0.0
675,PAREPW,2021-04-13 06:00:00+00:00,0.0,7.81,20.8,1.6
676,PAREPW,2021-04-14 06:00:00+00:00,0.0,18.04,17.6,0.0
677,PAREPW,2021-04-15 06:00:00+00:00,0.0,17.7,17.2,0.0
678,PAREPW,2021-04-16 06:00:00+00:00,0.0,15.6,16.2,0.5
679,PAREPW,2021-04-17 06:00:00+00:00,0.0,17.61,14.9,0.0
680,PAREPW,2021-04-18 06:00:00+00:00,0.0,13.95,15.5,0.0
681,PAREPW,2021-04-19 06:00:00+00:00,0.0,18.11,17.2,0.0
682,PAREPW,2021-04-20 06:00:00+00:00,0.0,13.8,15.1,0.1
683,PAREPW,2021-04-21 06:00:00+00:00,0.0,16.69,16.3,0.0
684,PAREPW,2021-04-22 06:00:00+00:00,0.0,11.81,16.4,0.1
685,PAREPW,2021-04-23 06:00:00+00:00,0.0,15.33,15.6,0.0
686,PAREPW,2021-04-24 06:00:00+00:00,0.0,16.84,16.0,0.0
687,PAREPW,2021-04-25 06:00:00+00:00,0.0,16.87,17.6,0.0
688,PAREPW,2021-04-26 06:00:00+00:00,0.0,16.66,18.0,0.0
689,PAREPW,2021-04-27 06:00:00+00:00,0.0,16.56,18.3,0.0
690,PAREPW,2021-04-28 06:00:00+00:00,0.0,16.36,16.9,0.0
691,PAREPW,2021-04-29 06:00:00+00:00,0.0,16.52,18.7,0.0
692,PAREPW,2021-04-30 06:00:00+00:00,0.0,16.19,22.9,0.0
693,PAREPW,2021-05-01 06:00:00+00:00,0.0,12.63,21.7,0.0
694,PAREPW,2021-05-02 06:00:00+00:00,0.0,15.21,17.2,0.0
695,PAREPW,2021-05-03 06:00:00+00:00,0.0,5.28,14.9,1.6
696,PAREPW,2021-05-04 06:00:00+00:00,0.0,15.29,13.1,0.0
697,PAREPW,2021-05-05 06:00:00+00:00,0.0,15.15,15.4,0.0
698,PAREPW,2021-05-06 06:00:00+00:00,0.0,14.14,19.6,0.0
699,PAREPW,2021-05-07 06:00:00+00:00,0.0,12.07,20.3,0.0
700,PAREPW,2021-05-08 06:00:00+00:00,0.0,11.12,17.0,0.0
701,PAREPW,2021-05-09 06:00:00+00:00,0.0,11.87,16.8,0.0
702,PAREPW,2021-05-10 06:00:00+00:00,0.0,9.26,14.9,2.2
703,PAREPW,2021-05-11 06:00:00+00:00,0.0,9.05,12.3,0.0
704,PAREPW,2021-05-12 06:00:00+00:00,0.0,14.79,13.0,0.0
705,PAREPW,2021-05-13 06:00:00+00:00,0.0,10.29,14.2,0.2
706,PAREPW,2021-05-14 06:00:00+00:00,0.0,7.9,14.1,0.9
707,PAREPW,2021-05-15 06:00:00+00:00,0.0,10.96,13.4,0.0
708,PAREPW,2021-05-16 06:00:00+00:00,0.0,6.76,12.1,0.0
709,PAREPW,2021-05-17 06:00:00+00:00,0.0,13.42,12.7,0.0
710,PAREPW,2021-05-18 06:00:00+00:00,0.0,14.01,13.8,0.0
711,PAREPW,2021-05-19 06:00:00+00:00,0.0,12.81,16.5,0.0
712,PAREPW,2021-05-20 06:00:00+00:00,0.0,8.79,16.0,0.0
713,PAREPW,2021-05-21 06:00:00+00:00,0.0,11.44,17.8,0.0
714,PAREPW,2021-05-22 06:00:00+00:00,0.0,13.26,17.4,0.0
715,PAREPW,2021-05-23 06:00:00+00:00,0.0,12.37,20.2,0.0
716,PAREPW,2021-05-24 06:00:00+00:00,0.0,10.21,21.8,8.6
717,PAREPW,2021-05-25 06:00:00+00:00,0.0,9.84,13.3,0.4
718,PAREPW,2021-05-26 06:00:00+00:00,0.0,9.35,13.0,0.0
719,PAREPW,2021-05-27 06:00:00+00:00,0.0,9.3,12.2,0.0
720,PAREPW,2021-05-28 06:00:00+00:00,0.0,11.54,13.4,0.0
721,PAREPW,2021-05-29 06:00:00+00:00,0.0,11.84,11.8,0.0
722,PAREPW,2021-05-30 06:00:00+00:00,0.0,13.18,12.2,0.0
723,PAREPW,2021-05-31 06:00:00+00:00,0.0,6.69,14.6,0.0
724,PAREPW,2021-06-01 06:00:00+00:00,0.0,10.65,18.0,0.2
725,PAREPW,2021-06-02 06:00:00+00:00,0.0,9.71,15.4,0.4
726,PAREPW,2021-06-03 06:00:00+00:00,0.0,7.01,13.1,0.9
727,PAREPW,2021-06-04 06:00:00+00:00,0.0,6.08,11.8,1.7
728,PAREPW,2021-06-05 06:00:00+00:00,0.0,11.72,13.6,0.0
729,PAREPW,2021-06-06 06:00:00+00:00,0.0,11.84,15.8,0.0
730,PAREPW,2021-06-07 06:00:00+00:00,0.0,12.13,14.6,3.7
731,PAREPW,2021-06-08 06:00:00+00:00,0.0,7.77,9.4,8.2
732,PAREPW,2021-06-09 06:00:00+00:00,0.0,8.28,10.7,0.8
733,PAREPW,2021-06-10 06:00:00+00:00,0.0,7.68,12.0,0.0
734,PAREPW,2021-06-11 06:00:00+00:00,0.0,7.48,11.8,0.0
735,PAREPW,2021-06-12 06:00:00+00:00,0.0,8.46,12.5,1.0
736,PAREPW,2021-06-13 06:00:00+00:00,0.0,8.71,14.9,0.4
737,PAREPW,2021-06-14 06:00:00+00:00,0.0,10.25,14.4,0.3
738,PAREPW,2021-06-15 06:00:00+00:00,0.0,8.94,12.0,4.7
739,PAREPW,2021-06-16 06:00:00+00:00,0.0,5.41,10.8,0.7
740,PAREPW,2021-06-17 06:00:00+00:00,0.0,6.26,11.1,6.6
741,PAREPW,2021-06-18 06:00:00+00:00,0.0,7.62,11.0,2.2
742,PAREPW,2021-06-19 06:00:00+00:00,0.0,10.89,11.0,0.0
743,PAREPW,2021-06-20 06:00:00+00:00,0.0,11.58,11.5,0.0
744,PAREPW,2021-06-21 06:00:00+00:00,0.0,11.92,12.9,0.0
745,PAREPW,2021-06-22 06:00:00+00:00,0.0,4.21,14.6,3.0
746,PAREPW,2021-06-23 06:00:00+00:00,0.0,7.6,11.9,1.2
747,PAREPW,2021-06-24 06:00:00+00:00,0.0,8.35,11.4,3.0
748,PAREPW,2021-06-25 06:00:00+00:00,0.0,9.24,10.3,0.5
749,PAREPW,2021-06-26 06:00:00+00:00,0.0,9.6,10.5,0.0
750,PAREPW,2021-06-27 06:00:00+00:00,0.0,9.51,11.1,0.0
751,PAREPW,2021-06-28 06:00:00+00:00,0.0,11.94,11.6,0.0
752,PAREPW,2021-06-29 06:00:00+00:00,0.0,12.06,11.8,0.0
753,PAREPW,2021-06-30 06:00:00+00:00,0.0,11.87,12.9,0.0
754,PAREPW,2021-07-01 06:00:00+00:00,0.0,10.33,11.5,0.0
755,PAREPW,2021-07-02 06:00:00+00:00,0.0,6.06,8.2,1.8
756,PAREPW,2021-07-03 06:00:00+00:00,0.0,8.07,9.0,0.1
757,PAREPW,2021-07-04 06:00:00+00:00,0.0,7.6,8.6,0.3
758,PAREPW,2021-07-05 06:00:00+00:00,0.0,7.51,10.0,0.0
759,PAREPW,2021-07-06 06:00:00+00:00,0.0,12.07,10.6,0.0
760,PAREPW,2021-07-07 06:00:00+00:00,0.0,11.79,11.6,0.0
761,PAREPW,2021-07-08 06:00:00+00:00,0.0,8.53,11.1,0.0
762,PAREPW,2021-07-09 06:00:00+00:00,0.0,10.1,10.3,0.0
763,PAREPW,2021-07-10 06:00:00+00:00,0.0,11.85,12.8,0.0
764,PAREPW,2021-07-11 06:00:00+00:00,0.0,9.15,13.5,0.0
765,PAREPW,2021-07-12 06:00:00+00:00,0.0,9.08,12.3,0.0
766,PAREPW,2021-07-13 06:00:00+00:00,0.0,6.25,13.8,2.7
767,PAREPW,2021-07-14 06:00:00+00:00,0.0,11.29,14.7,0.2
768,PAREPW,2021-07-15 06:00:00+00:00,0.0,10.14,13.4,4.9
769,PAREPW,2021-07-16 06:00:00+00:00,0.0,6.78,12.1,5.9
770,PAREPW,2021-07-17 06:00:00+00:00,0.0,9.98,10.2,0.0
771,PAREPW,2021-07-18 06:00:00+00:00,0.0,5.89,9.6,0.0
772,PAREPW,2021-07-19 06:00:00+00:00,0.0,11.21,11.8,0.1
773,PAREPW,2021-07-20 06:00:00+00:00,0.0,9.25,9.1,2.7
774,PAREPW,2021-07-21 06:00:00+00:00,0.0,11.37,10.1,3.0
775,PAREPW,2021-07-22 06:00:00+00:00,0.0,8.0,10.7,9.4
776,PAREPW,2021-07-23 06:00:00+00:00,0.0,4.89,10.7,1.2
777,PAREPW,2021-07-24 06:00:00+00:00,0.0,6.9,10.3,5.8
778,PAREPW,2021-07-25 06:00:00+00:00,0.0,10.43,12.1,0.0
779,PAREPW,2021-07-26 06:00:00+00:00,0.0,13.7,14.6,0.0
780,PAREPW,2021-07-27 06:00:00+00:00,0.0,11.9,16.2,4.1
781,PAREPW,2021-07-28 06:00:00+00:00,0.0,10.61,11.3,0.3
782,PAREPW,2021-07-29 06:00:00+00:00,0.0,14.13,13.9,0.0
783,PAREPW,2021-07-30 06:00:00+00:00,0.0,9.59,16.6,0.0
784,PAREPW,2021-07-31 06:00:00+00:00,0.0,10.83,15.5,3.3
785,PAREPW,2021-08-01 06:00:00+00:00,0.0,11.21,12.1,0.0
786,PAREPW,2021-08-02 06:00:00+00:00,0.0,10.02,11.0,1.5
787,PAREPW,2021-08-03 06:00:00+00:00,0.0,10.52,9.8,0.3
788,PAREPW,2021-08-04 06:00:00+00:00,0.0,9.9,11.8,0.4
789,PAREPW,2021-08-05 06:00:00+00:00,0.0,8.64,12.2,0.2
790,PAREPW,2021-08-06 06:00:00+00:00,0.0,6.85,12.1,0.2
791,PAREPW,2021-08-07 06:00:00+00:00,0.0,13.95,11.1,0.0
792,PAREPW,2021-08-08 06:00:00+00:00,0.0,13.46,12.7,0.0
793,PAREPW,2021-08-09 06:00:00+00:00,0.0,15.49,14.7,0.0
794,PAREPW,2021-08-10 06:00:00+00:00,0.0,15.25,18.8,0.0
795,PAREPW,2021-08-11 06:00:00+00:00,0.0,5.38,11.5,2.3
796,PAREPW,2021-08-12 06:00:00+00:00,0.0,13.78,11.5,0.0
797,PAREPW,2021-08-13 06:00:00+00:00,0.0,14.06,11.7,0.0
798,PAREPW,2021-08-14 06:00:00+00:00,0.0,15.65,12.7,0.0
