,Name,Date,Energy,Temperature,Solar Irradiance,Latitude
1211,MAPS2,2022-04-30 04:00:00,0.0,15.3,13.86,-34.92021697813909
1212,MAPS2,2022-05-01 04:00:00,0.0,15.1,12.47,-34.92021697813909
1213,MAPS2,2022-05-02 04:00:00,0.0,15.3,12.39,-34.92021697813909
1214,MAPS2,2022-05-03 04:00:00,0.0,16.9,13.89,-34.92021697813909
1215,MAPS2,2022-05-04 04:00:00,0.0,11.2,11.42,-34.92021697813909
1216,MAPS2,2022-05-05 04:00:00,0.0,10.4,13.32,-34.92021697813909
1217,MAPS2,2022-05-06 04:00:00,0.0,11.1,11.89,-34.92021697813909
1218,MAPS2,2022-05-07 04:00:00,0.0,11.9,8.87,-34.92021697813909
1219,MAPS2,2022-05-08 04:00:00,0.0,11.5,10.27,-34.92021697813909
1220,MAPS2,2022-05-09 04:00:00,0.0,11.4,13.32,-34.92021697813909
1221,MAPS2,2022-05-10 04:00:00,0.0,11.5,13.71,-34.92021697813909
1222,MAPS2,2022-05-11 04:00:00,0.0,15.1,11.36,-34.92021697813909
1223,MAPS2,2022-05-12 04:00:00,0.0,14.0,3.97,-34.92021697813909
1224,MAPS2,2022-05-13 04:00:00,0.0,16.8,6.59,-34.92021697813909
1225,MAPS2,2022-05-14 04:00:00,0.0,16.4,9.39,-34.92021697813909
1226,MAPS2,2022-05-15 04:00:00,0.0,15.4,8.4,-34.92021697813909
1227,MAPS2,2022-05-16 04:00:00,0.0,13.4,8.74,-34.92021697813909
1228,MAPS2,2022-05-17 04:00:00,0.0,12.9,6.32,-34.92021697813909
1229,MAPS2,2022-05-18 04:00:00,0.0,11.4,10.11,-34.92021697813909
1230,MAPS2,2022-05-19 04:00:00,0.0,10.9,10.2,-34.92021697813909
1231,MAPS2,2022-05-20 04:00:00,0.0,10.2,12.16,-34.92021697813909
1232,MAPS2,2022-05-21 04:00:00,0.0,12.4,11.06,-34.92021697813909
1233,MAPS2,2022-05-22 04:00:00,0.0,13.6,11.67,-34.92021697813909
1234,MAPS2,2022-05-23 04:00:00,0.0,14.1,11.17,-34.92021697813909
1235,MAPS2,2022-05-24 04:00:00,0.0,15.9,10.5,-34.92021697813909
1236,MAPS2,2022-05-25 04:00:00,0.0,13.8,6.87,-34.92021697813909
1237,MAPS2,2022-05-26 04:00:00,0.0,12.3,6.63,-34.92021697813909
1238,MAPS2,2022-05-27 04:00:00,0.0,12.4,9.37,-34.92021697813909
1239,MAPS2,2022-05-28 04:00:00,0.0,11.6,8.91,-34.92021697813909
1240,MAPS2,2022-05-29 04:00:00,0.0,12.8,8.33,-34.92021697813909
1241,MAPS2,2022-05-30 04:00:00,0.0,12.2,6.11,-34.92021697813909
1242,MAPS2,2022-05-31 04:00:00,0.0,10.5,9.82,-34.92021697813909
1243,MAPS2,2022-06-01 04:00:00,0.0,10.6,7.16,-34.92021697813909
1244,MAPS2,2022-06-02 04:00:00,0.0,11.2,7.08,-34.92021697813909
1245,MAPS2,2022-06-03 04:00:00,0.0,12.3,6.64,-34.92021697813909
1246,MAPS2,2022-06-04 04:00:00,0.0,13.1,7.17,-34.92021697813909
1247,MAPS2,2022-06-05 04:00:00,0.0,10.1,5.62,-34.92021697813909
1248,MAPS2,2022-06-06 04:00:00,0.0,10.9,8.81,-34.92021697813909
1249,MAPS2,2022-06-07 04:00:00,0.0,10.4,6.95,-34.92021697813909
1250,MAPS2,2022-06-08 04:00:00,0.0,10.6,5.45,-34.92021697813909
1251,MAPS2,2022-06-09 04:00:00,0.0,11.4,5.99,-34.92021697813909
1252,MAPS2,2022-06-10 04:00:00,0.0,11.9,7.71,-34.92021697813909
1253,MAPS2,2022-06-11 04:00:00,0.0,11.7,7.74,-34.92021697813909
1254,MAPS2,2022-06-12 04:00:00,0.0,11.4,6.31,-34.92021697813909
1255,MAPS2,2022-06-13 04:00:00,0.0,9.3,5.88,-34.92021697813909
1256,MAPS2,2022-06-14 04:00:00,0.0,13.1,8.91,-34.92021697813909
1257,MAPS2,2022-06-15 04:00:00,0.0,13.1,7.41,-34.92021697813909
1258,MAPS2,2022-06-16 04:00:00,0.0,11.4,7.05,-34.92021697813909
1259,MAPS2,2022-06-17 04:00:00,0.0,10.3,9.41,-34.92021697813909
1260,MAPS2,2022-06-18 04:00:00,0.0,10.8,10.63,-34.92021697813909
1261,MAPS2,2022-06-19 04:00:00,0.0,11.3,2.39,-34.92021697813909
1262,MAPS2,2022-06-20 04:00:00,0.0,11.5,7.39,-34.92021697813909
1263,MAPS2,2022-06-21 04:00:00,0.0,13.5,6.26,-34.92021697813909
1264,MAPS2,2022-06-22 04:00:00,0.0,13.3,6.33,-34.92021697813909
1265,MAPS2,2022-06-23 04:00:00,0.0,15.7,9.45,-34.92021697813909
1266,MAPS2,2022-06-24 04:00:00,0.0,11.2,4.74,-34.92021697813909
1267,MAPS2,2022-06-25 04:00:00,0.0,12.1,8.63,-34.92021697813909
1268,MAPS2,2022-06-26 04:00:00,0.0,9.9,7.62,-34.92021697813909
1269,MAPS2,2022-06-27 04:00:00,0.0,7.8,8.73,-34.92021697813909
1270,MAPS2,2022-06-28 04:00:00,0.0,8.6,10.85,-34.92021697813909
1271,MAPS2,2022-06-29 04:00:00,0.0,10.7,9.57,-34.92021697813909
1272,MAPS2,2022-06-30 04:00:00,0.0,10.0,8.75,-34.92021697813909
1273,MAPS2,2022-07-01 04:00:00,0.0,10.3,6.03,-34.92021697813909
1274,MAPS2,2022-07-02 04:00:00,0.0,9.0,4.8,-34.92021697813909
1275,MAPS2,2022-07-03 04:00:00,0.0,10.0,6.56,-34.92021697813909
1276,MAPS2,2022-07-04 04:00:00,0.0,9.5,9.0,-34.92021697813909
1277,MAPS2,2022-07-05 04:00:00,0.0,8.0,4.45,-34.92021697813909
1278,MAPS2,2022-07-06 04:00:00,0.0,10.4,10.75,-34.92021697813909
1279,MAPS2,2022-07-07 04:00:00,0.0,10.8,7.15,-34.92021697813909
1280,MAPS2,2022-07-08 04:00:00,0.0,10.7,8.88,-34.92021697813909
1281,MAPS2,2022-07-09 04:00:00,0.0,7.6,6.98,-34.92021697813909
1282,MAPS2,2022-07-10 04:00:00,0.0,8.8,10.0,-34.92021697813909
1283,MAPS2,2022-07-11 04:00:00,0.0,9.9,7.11,-34.92021697813909
1284,MAPS2,2022-07-12 04:00:00,0.0,9.6,9.14,-34.92021697813909
1285,MAPS2,2022-07-13 04:00:00,0.0,10.0,8.16,-34.92021697813909
1286,MAPS2,2022-07-14 04:00:00,0.0,9.0,7.85,-34.92021697813909
1287,MAPS2,2022-07-15 04:00:00,0.0,10.1,8.76,-34.92021697813909
1288,MAPS2,2022-07-16 04:00:00,0.0,13.3,8.9,-34.92021697813909
1289,MAPS2,2022-07-17 04:00:00,0.0,10.6,8.83,-34.92021697813909
1290,MAPS2,2022-07-18 04:00:00,0.0,8.8,6.9,-34.92021697813909
1291,MAPS2,2022-07-19 04:00:00,0.0,8.9,6.28,-34.92021697813909
1292,MAPS2,2022-07-20 04:00:00,0.0,9.3,10.0,-34.92021697813909
1293,MAPS2,2022-07-21 04:00:00,0.0,11.7,11.63,-34.92021697813909
1294,MAPS2,2022-07-22 04:00:00,0.0,12.5,5.14,-34.92021697813909
1295,MAPS2,2022-07-23 04:00:00,0.0,11.7,11.73,-34.92021697813909
1296,MAPS2,2022-07-24 04:00:00,0.0,14.6,10.05,-34.92021697813909
1297,MAPS2,2022-07-25 04:00:00,0.0,11.3,8.26,-34.92021697813909
1298,MAPS2,2022-07-26 04:00:00,0.0,10.4,8.85,-34.92021697813909
1299,MAPS2,2022-07-27 04:00:00,0.0,9.6,10.68,-34.92021697813909
1300,MAPS2,2022-07-28 04:00:00,0.0,10.0,10.31,-34.92021697813909
1301,MAPS2,2022-07-29 04:00:00,0.0,8.8,10.11,-34.92021697813909
1302,MAPS2,2022-07-30 04:00:00,0.0,11.6,6.38,-34.92021697813909
1303,MAPS2,2022-07-31 04:00:00,0.0,10.4,7.11,-34.92021697813909
1304,MAPS2,2022-08-01 04:00:00,0.0,10.2,10.35,-34.92021697813909
1305,MAPS2,2022-08-02 04:00:00,0.0,12.6,6.16,-34.92021697813909
1306,MAPS2,2022-08-03 04:00:00,0.0,16.5,13.56,-34.92021697813909
1307,MAPS2,2022-08-04 04:00:00,0.0,13.8,12.61,-34.92021697813909
1308,MAPS2,2022-08-05 04:00:00,0.0,11.4,7.72,-34.92021697813909
1309,MAPS2,2022-08-06 04:00:00,0.0,10.9,11.51,-34.92021697813909
1310,MAPS2,2022-08-07 04:00:00,0.0,9.2,9.71,-34.92021697813909
1311,MAPS2,2022-08-08 04:00:00,0.0,9.6,10.99,-34.92021697813909
1312,MAPS2,2022-08-09 04:00:00,0.0,12.3,13.89,-34.92021697813909
1313,MAPS2,2022-08-10 04:00:00,0.0,10.9,4.5,-34.92021697813909
1314,MAPS2,2022-08-11 04:00:00,0.0,12.7,12.69,-34.92021697813909
1315,MAPS2,2022-08-12 04:00:00,0.0,10.8,9.69,-34.92021697813909
1316,MAPS2,2022-08-13 04:00:00,0.0,10.8,10.45,-34.92021697813909
1317,MAPS2,2022-08-14 04:00:00,0.0,11.7,12.42,-34.92021697813909
1318,MAPS2,2022-08-15 04:00:00,0.0,11.0,10.38,-34.92021697813909
1319,MAPS2,2022-08-16 04:00:00,0.0,11.2,10.18,-34.92021697813909
1320,MAPS2,2022-08-17 04:00:00,0.0,14.2,1.67,-34.92021697813909
1321,MAPS2,2022-08-18 04:00:00,0.0,11.3,10.31,-34.92021697813909
1322,MAPS2,2022-08-19 04:00:00,0.0,12.9,11.42,-34.92021697813909
1323,MAPS2,2022-08-20 04:00:00,0.0,9.9,11.86,-34.92021697813909
1324,MAPS2,2022-08-21 04:00:00,0.0,11.5,11.88,-34.92021697813909
1325,MAPS2,2022-08-22 04:00:00,0.0,9.5,8.9,-34.92021697813909
1326,MAPS2,2022-08-23 04:00:00,0.0,9.4,10.93,-34.92021697813909
1327,MAPS2,2022-08-24 04:00:00,0.0,12.0,11.26,-34.92021697813909
1328,MAPS2,2022-08-25 04:00:00,0.0,10.9,9.45,-34.92021697813909
1329,MAPS2,2022-08-26 04:00:00,0.0,12.4,10.76,-34.92021697813909
1330,MAPS2,2022-08-27 04:00:00,0.0,13.0,11.34,-34.92021697813909
1331,MAPS2,2022-08-28 04:00:00,0.0,15.0,16.95,-34.92021697813909
1332,MAPS2,2022-08-29 04:00:00,0.0,11.8,10.51,-34.92021697813909
1333,MAPS2,2022-08-30 04:00:00,0.0,10.2,9.84,-34.92021697813909
1334,MAPS2,2022-08-31 04:00:00,0.0,10.0,14.07,-34.92021697813909
1335,MAPS2,2022-09-01 04:00:00,0.0,11.1,14.18,-34.92021697813909
1336,MAPS2,2022-09-02 04:00:00,0.0,8.7,10.41,-34.92021697813909
1337,MAPS2,2022-09-03 04:00:00,0.0,10.3,12.11,-34.92021697813909
1338,MAPS2,2022-09-04 04:00:00,0.0,10.1,12.05,-34.92021697813909
1339,MAPS2,2022-09-05 04:00:00,0.0,10.1,11.53,-34.92021697813909
1340,MAPS2,2022-09-06 04:00:00,0.0,11.7,18.49,-34.92021697813909
1341,MAPS2,2022-09-07 04:00:00,0.0,14.0,9.37,-34.92021697813909
1342,MAPS2,2022-09-08 04:00:00,0.0,13.5,15.02,-34.92021697813909
1343,MAPS2,2022-09-09 04:00:00,0.0,12.5,6.79,-34.92021697813909
1344,MAPS2,2022-09-10 04:00:00,0.0,10.2,13.65,-34.92021697813909
1345,MAPS2,2022-09-11 04:00:00,0.0,11.3,11.42,-34.92021697813909
1346,MAPS2,2022-09-12 04:00:00,0.0,9.9,7.87,-34.92021697813909
1347,MAPS2,2022-09-13 04:00:00,0.0,14.1,18.23,-34.92021697813909
1348,MAPS2,2022-09-14 04:00:00,0.0,12.6,7.33,-34.92021697813909
1349,MAPS2,2022-09-15 04:00:00,0.0,13.9,17.87,-34.92021697813909
1350,MAPS2,2022-09-16 04:00:00,0.0,12.3,14.84,-34.92021697813909
1351,MAPS2,2022-09-17 04:00:00,0.0,12.8,15.21,-34.92021697813909
1352,MAPS2,2022-09-18 04:00:00,0.0,11.6,17.63,-34.92021697813909
1353,MAPS2,2022-09-19 04:00:00,0.0,12.4,17.74,-34.92021697813909
1354,MAPS2,2022-09-20 04:00:00,0.0,13.9,8.07,-34.92021697813909
1355,MAPS2,2022-09-21 04:00:00,0.0,14.0,12.81,-34.92021697813909
1356,MAPS2,2022-09-22 04:00:00,0.0,13.5,13.18,-34.92021697813909
1357,MAPS2,2022-09-23 04:00:00,0.0,11.9,13.66,-34.92021697813909
1358,MAPS2,2022-09-24 04:00:00,0.0,10.8,20.69,-34.92021697813909
1359,MAPS2,2022-09-25 04:00:00,0.0,14.3,10.48,-34.92021697813909
1360,MAPS2,2022-09-26 04:00:00,0.0,12.8,16.8,-34.92021697813909
1361,MAPS2,2022-09-27 04:00:00,0.0,12.4,16.87,-34.92021697813909
1362,MAPS2,2022-09-28 04:00:00,0.0,12.7,13.77,-34.92021697813909
1363,MAPS2,2022-09-29 04:00:00,0.0,12.6,15.81,-34.92021697813909
1364,MAPS2,2022-09-30 04:00:00,0.0,12.9,14.17,-34.92021697813909
1365,MAPS2,2022-10-01 04:00:00,0.0,15.6,21.88,-34.92021697813909
1366,MAPS2,2022-10-02 04:00:00,0.0,17.4,22.29,-34.92021697813909
1367,MAPS2,2022-10-03 04:00:00,0.0,17.8,16.34,-34.92021697813909
1368,MAPS2,2022-10-04 04:00:00,0.0,14.4,3.81,-34.92021697813909
1369,MAPS2,2022-10-05 04:00:00,0.0,15.7,12.49,-34.92021697813909
1370,MAPS2,2022-10-06 04:00:00,0.0,18.0,18.97,-34.92021697813909
1371,MAPS2,2022-10-07 04:00:00,0.0,12.9,22.08,-34.92021697813909
1372,MAPS2,2022-10-08 04:00:00,0.0,10.8,16.94,-34.92021697813909
1373,MAPS2,2022-10-09 04:00:00,0.0,12.1,18.28,-34.92021697813909
1374,MAPS2,2022-10-10 04:00:00,0.0,16.8,22.71,-34.92021697813909
1375,MAPS2,2022-10-11 04:00:00,0.0,18.1,12.29,-34.92021697813909
1376,MAPS2,2022-10-12 04:00:00,0.0,13.9,4.5,-34.92021697813909
1377,MAPS2,2022-10-13 04:00:00,0.0,13.3,13.85,-34.92021697813909
1378,MAPS2,2022-10-14 04:00:00,0.0,12.9,18.86,-34.92021697813909
1379,MAPS2,2022-10-15 04:00:00,0.0,13.0,17.7,-34.92021697813909
1380,MAPS2,2022-10-16 04:00:00,0.0,14.2,24.81,-34.92021697813909
1381,MAPS2,2022-10-17 04:00:00,0.0,17.5,23.07,-34.92021697813909
1382,MAPS2,2022-10-18 04:00:00,0.0,16.3,18.0,-34.92021697813909
1383,MAPS2,2022-10-19 04:00:00,0.0,17.8,24.7,-34.92021697813909
1384,MAPS2,2022-10-20 04:00:00,0.0,17.6,16.6,-34.92021697813909
1385,MAPS2,2022-10-21 04:00:00,0.0,17.6,17.93,-34.92021697813909
1386,MAPS2,2022-10-22 04:00:00,0.0,16.1,12.66,-34.92021697813909
1387,MAPS2,2022-10-23 04:00:00,0.0,14.4,5.16,-34.92021697813909
1388,MAPS2,2022-10-24 04:00:00,0.0,16.2,11.1,-34.92021697813909
1389,MAPS2,2022-10-25 04:00:00,0.0,16.3,15.02,-34.92021697813909
1390,MAPS2,2022-10-26 04:00:00,0.0,15.6,19.32,-34.92021697813909
1391,MAPS2,2022-10-27 04:00:00,0.0,14.6,21.61,-34.92021697813909
1392,MAPS2,2022-10-28 04:00:00,0.0,13.2,23.9,-34.92021697813909
1393,MAPS2,2022-10-29 04:00:00,0.0,13.5,22.25,-34.92021697813909
1394,MAPS2,2022-10-30 04:00:00,0.0,18.9,19.79,-34.92021697813909
1395,MAPS2,2022-10-31 04:00:00,0.0,11.1,13.94,-34.92021697813909
1396,MAPS2,2022-11-01 04:00:00,0.0,10.8,22.39,-34.92021697813909
1397,MAPS2,2022-11-02 04:00:00,0.0,12.6,14.89,-34.92021697813909
1398,MAPS2,2022-11-03 04:00:00,0.0,12.1,15.99,-34.92021697813909
1399,MAPS2,2022-11-04 04:00:00,0.0,14.5,19.03,-34.92021697813909
1400,MAPS2,2022-11-05 04:00:00,0.0,17.7,24.97,-34.92021697813909
1401,MAPS2,2022-11-06 04:00:00,0.0,19.7,27.96,-34.92021697813909
1402,MAPS2,2022-11-07 04:00:00,0.0,20.9,29.77,-34.92021697813909
1403,MAPS2,2022-11-08 04:00:00,0.0,23.2,29.3,-34.92021697813909
1404,MAPS2,2022-11-09 04:00:00,0.0,23.7,24.54,-34.92021697813909
1405,MAPS2,2022-11-10 04:00:00,0.0,20.1,25.74,-34.92021697813909
1406,MAPS2,2022-11-11 04:00:00,0.0,19.0,24.71,-34.92021697813909
1407,MAPS2,2022-11-12 04:00:00,0.0,18.2,11.12,-34.92021697813909
1408,MAPS2,2022-11-13 04:00:00,0.0,16.8,23.26,-34.92021697813909
1409,MAPS2,2022-11-14 04:00:00,0.0,13.1,13.47,-34.92021697813909
1410,MAPS2,2022-11-15 04:00:00,0.0,11.7,12.97,-34.92021697813909
1411,MAPS2,2022-11-16 04:00:00,0.0,11.7,17.91,-34.92021697813909
1412,MAPS2,2022-11-17 04:00:00,0.0,15.7,30.78,-34.92021697813909
1413,MAPS2,2022-11-18 04:00:00,0.0,18.2,16.66,-34.92021697813909
1414,MAPS2,2022-11-19 04:00:00,0.0,16.8,25.09,-34.92021697813909
1415,MAPS2,2022-11-20 04:00:00,0.0,13.7,25.89,-34.92021697813909
1416,MAPS2,2022-11-21 04:00:00,0.0,12.8,18.89,-34.92021697813909
1417,MAPS2,2022-11-22 04:00:00,0.0,14.0,15.45,-34.92021697813909
1418,MAPS2,2022-11-23 04:00:00,0.0,14.2,17.65,-34.92021697813909
1419,MAPS2,2022-11-24 04:00:00,0.0,16.6,30.42,-34.92021697813909
1420,MAPS2,2022-11-25 04:00:00,0.0,23.5,29.26,-34.92021697813909
1421,MAPS2,2022-11-26 04:00:00,0.0,19.2,16.56,-34.92021697813909
1422,MAPS2,2022-11-27 04:00:00,0.0,15.8,21.31,-34.92021697813909
1423,MAPS2,2022-11-28 04:00:00,0.0,15.6,17.21,-34.92021697813909
1424,MAPS2,2022-11-29 04:00:00,0.0,14.9,19.26,-34.92021697813909
1425,MAPS2,2022-11-30 04:00:00,0.0,15.9,30.48,-34.92021697813909
1426,MAPS2,2022-12-01 04:00:00,0.0,18.0,32.52,-34.92021697813909
1427,MAPS2,2022-12-02 04:00:00,0.0,20.9,32.81,-34.92021697813909
1428,MAPS2,2022-12-03 04:00:00,0.0,24.8,32.9,-34.92021697813909
1429,MAPS2,2022-12-04 04:00:00,0.0,23.2,29.47,-34.92021697813909
1430,MAPS2,2022-12-05 04:00:00,0.0,15.4,27.21,-34.92021697813909
1431,MAPS2,2022-12-06 04:00:00,0.0,19.3,28.52,-34.92021697813909
1432,MAPS2,2022-12-07 04:00:00,0.0,16.2,22.89,-34.92021697813909
1433,MAPS2,2022-12-08 04:00:00,0.0,14.2,21.75,-34.92021697813909
1434,MAPS2,2022-12-09 04:00:00,0.0,18.7,27.6,-34.92021697813909
1435,MAPS2,2022-12-10 04:00:00,0.0,24.9,26.72,-34.92021697813909
1436,MAPS2,2022-12-11 04:00:00,0.0,16.5,23.91,-34.92021697813909
1437,MAPS2,2022-12-12 04:00:00,0.0,15.4,21.07,-34.92021697813909
1438,MAPS2,2022-12-13 04:00:00,0.0,14.0,14.39,-34.92021697813909
1439,MAPS2,2022-12-14 04:00:00,0.0,13.8,21.04,-34.92021697813909
1440,MAPS2,2022-12-15 04:00:00,0.0,14.9,31.23,-34.92021697813909
1441,MAPS2,2022-12-16 04:00:00,0.0,16.3,31.45,-34.92021697813909
1442,MAPS2,2022-12-17 04:00:00,0.0,19.8,32.35,-34.92021697813909
1443,MAPS2,2022-12-18 04:00:00,0.0,23.9,29.25,-34.92021697813909
1444,MAPS2,2022-12-19 04:00:00,0.0,26.4,30.48,-34.92021697813909
1445,MAPS2,2022-12-20 04:00:00,0.0,25.4,23.97,-34.92021697813909
1446,MAPS2,2022-12-21 04:00:00,0.0,20.9,19.27,-34.92021697813909
1447,MAPS2,2022-12-22 04:00:00,0.0,19.9,29.76,-34.92021697813909
1448,MAPS2,2022-12-23 04:00:00,0.0,18.8,31.17,-34.92021697813909
1449,MAPS2,2022-12-24 04:00:00,0.0,20.5,32.69,-34.92021697813909
1450,MAPS2,2022-12-25 04:00:00,0.0,24.9,32.3,-34.92021697813909
1451,MAPS2,2022-12-26 04:00:00,0.0,30.5,31.3,-34.92021697813909
1452,MAPS2,2022-12-27 04:00:00,0.0,31.1,28.51,-34.92021697813909
1453,MAPS2,2022-12-28 04:00:00,0.0,17.3,27.14,-34.92021697813909
1454,MAPS2,2022-12-29 04:00:00,0.0,17.7,32.47,-34.92021697813909
1455,MAPS2,2022-12-30 04:00:00,0.0,19.4,32.71,-34.92021697813909
1456,MAPS2,2022-12-31 04:00:00,0.0,23.2,32.57,-34.92021697813909
1457,MAPS2,2023-01-01 04:00:00,0.0,27.2,30.51,-34.92021697813909
1458,MAPS2,2023-01-02 04:00:00,0.0,20.2,30.51,-34.92021697813909
1459,MAPS2,2023-01-03 04:00:00,0.0,17.7,25.13,-34.92021697813909
1460,MAPS2,2023-01-04 04:00:00,0.0,16.5,25.84,-34.92021697813909
1461,MAPS2,2023-01-05 04:00:00,0.0,18.6,31.87,-34.92021697813909
1462,MAPS2,2023-01-06 04:00:00,0.0,22.5,32.52,-34.92021697813909
1463,MAPS2,2023-01-07 04:00:00,0.0,27.2,31.62,-34.92021697813909
1464,MAPS2,2023-01-08 04:00:00,0.0,26.3,29.7,-34.92021697813909
1465,MAPS2,2023-01-09 04:00:00,0.0,20.6,32.17,-34.92021697813909
1466,MAPS2,2023-01-10 04:00:00,0.0,21.2,32.32,-34.92021697813909
1467,MAPS2,2023-01-11 04:00:00,0.0,23.3,28.58,-34.92021697813909
1468,MAPS2,2023-01-12 04:00:00,0.0,23.4,31.71,-34.92021697813909
1469,MAPS2,2023-01-13 04:00:00,0.0,28.8,31.73,-34.92021697813909
1470,MAPS2,2023-01-14 04:00:00,0.0,25.7,29.34,-34.92021697813909
1471,MAPS2,2023-01-15 04:00:00,0.0,20.2,30.26,-34.92021697813909
1472,MAPS2,2023-01-16 04:00:00,0.0,28.2,29.97,-34.92021697813909
1473,MAPS2,2023-01-17 04:00:00,0.0,26.4,23.64,-34.92021697813909
1474,MAPS2,2023-01-18 04:00:00,0.0,16.6,13.15,-34.92021697813909
1475,MAPS2,2023-01-19 04:00:00,0.0,16.5,31.65,-34.92021697813909
1476,MAPS2,2023-01-20 04:00:00,0.0,18.4,27.03,-34.92021697813909
1477,MAPS2,2023-01-21 04:00:00,0.0,19.5,31.37,-34.92021697813909
1478,MAPS2,2023-01-22 04:00:00,0.0,20.8,30.4,-34.92021697813909
1479,MAPS2,2023-01-23 04:00:00,0.0,21.7,24.71,-34.92021697813909
1480,MAPS2,2023-01-24 04:00:00,0.0,20.0,28.31,-34.92021697813909
1481,MAPS2,2023-01-25 04:00:00,0.0,20.0,28.67,-34.92021697813909
1482,MAPS2,2023-01-26 04:00:00,0.0,18.8,28.68,-34.92021697813909
1483,MAPS2,2023-01-27 04:00:00,0.0,28.8,29.41,-34.92021697813909
1484,MAPS2,2023-01-28 04:00:00,0.0,21.1,8.24,-34.92021697813909
1485,MAPS2,2023-01-29 04:00:00,0.0,18.7,10.78,-34.92021697813909
1486,MAPS2,2023-01-30 04:00:00,0.0,18.0,25.93,-34.92021697813909
1487,MAPS2,2023-01-31 04:00:00,0.0,18.6,30.86,-34.92021697813909
1488,MAPS2,2023-02-01 04:00:00,0.0,17.2,15.0,-34.92021697813909
1489,MAPS2,2023-02-02 04:00:00,0.0,15.9,16.27,-34.92021697813909
1490,MAPS2,2023-02-03 04:00:00,0.0,15.5,21.63,-34.92021697813909
1491,MAPS2,2023-02-04 04:00:00,0.0,16.5,16.62,-34.92021697813909
1492,MAPS2,2023-02-05 04:00:00,0.0,17.7,28.5,-34.92021697813909
1493,MAPS2,2023-02-06 04:00:00,0.0,19.3,30.01,-34.92021697813909
1494,MAPS2,2023-02-07 04:00:00,0.0,20.7,29.91,-34.92021697813909
1495,MAPS2,2023-02-08 04:00:00,0.0,21.8,29.57,-34.92021697813909
1496,MAPS2,2023-02-09 04:00:00,0.0,27.0,29.5,-34.92021697813909
1497,MAPS2,2023-02-10 04:00:00,0.0,23.0,29.64,-34.92021697813909
1498,MAPS2,2023-02-11 04:00:00,0.0,20.7,27.87,-34.92021697813909
1499,MAPS2,2023-02-12 04:00:00,0.0,16.7,26.05,-34.92021697813909
1500,MAPS2,2023-02-13 04:00:00,0.0,17.3,28.4,-34.92021697813909
1501,MAPS2,2023-02-14 04:00:00,0.0,20.9,29.15,-34.92021697813909
1502,MAPS2,2023-02-15 04:00:00,0.0,26.4,28.3,-34.92021697813909
1503,MAPS2,2023-02-16 04:00:00,0.0,30.7,27.54,-34.92021697813909
1504,MAPS2,2023-02-17 04:00:00,0.0,20.4,27.5,-34.92021697813909
1505,MAPS2,2023-02-18 04:00:00,0.0,19.7,28.12,-34.92021697813909
1506,MAPS2,2023-02-19 04:00:00,0.0,22.3,28.05,-34.92021697813909
1507,MAPS2,2023-02-20 04:00:00,0.0,24.9,27.43,-34.92021697813909
1508,MAPS2,2023-02-21 04:00:00,0.0,27.5,26.85,-34.92021697813909
1509,MAPS2,2023-02-22 04:00:00,0.0,28.7,25.9,-34.92021697813909
1510,MAPS2,2023-02-23 04:00:00,0.0,32.2,26.47,-34.92021697813909
1511,MAPS2,2023-02-24 04:00:00,0.0,27.8,20.72,-34.92021697813909
1512,MAPS2,2023-02-25 04:00:00,0.0,18.5,11.51,-34.92021697813909
1513,MAPS2,2023-02-26 04:00:00,0.0,16.9,20.15,-34.92021697813909
1514,MAPS2,2023-02-27 04:00:00,0.0,18.2,22.53,-34.92021697813909
1515,MAPS2,2023-02-28 04:00:00,0.0,18.1,17.78,-34.92021697813909
1516,MAPS2,2023-03-01 04:00:00,0.0,18.5,16.88,-34.92021697813909
1517,MAPS2,2023-03-02 04:00:00,0.0,17.0,14.37,-34.92021697813909
1518,MAPS2,2023-03-03 04:00:00,0.0,18.0,25.47,-34.92021697813909
1519,MAPS2,2023-03-04 04:00:00,0.0,21.2,25.3,-34.92021697813909
1520,MAPS2,2023-03-05 04:00:00,0.0,19.8,13.02,-34.92021697813909
1521,MAPS2,2023-03-06 04:00:00,0.0,18.8,19.48,-34.92021697813909
1522,MAPS2,2023-03-07 04:00:00,0.0,18.0,16.92,-34.92021697813909
1523,MAPS2,2023-03-08 04:00:00,0.0,16.0,9.27,-34.92021697813909
1524,MAPS2,2023-03-09 04:00:00,0.0,17.2,12.87,-34.92021697813909
1525,MAPS2,2023-03-10 04:00:00,0.0,19.2,18.23,-34.92021697813909
1526,MAPS2,2023-03-11 04:00:00,0.0,18.5,21.93,-34.92021697813909
1527,MAPS2,2023-03-12 04:00:00,0.0,17.0,21.53,-34.92021697813909
1528,MAPS2,2023-03-13 04:00:00,0.0,18.7,23.98,-34.92021697813909
1529,MAPS2,2023-03-14 04:00:00,0.0,19.6,20.51,-34.92021697813909
1530,MAPS2,2023-03-15 04:00:00,0.0,23.3,22.24,-34.92021697813909
1531,MAPS2,2023-03-16 04:00:00,0.0,22.1,23.59,-34.92021697813909
1532,MAPS2,2023-03-17 04:00:00,0.0,26.2,22.94,-34.92021697813909
1533,MAPS2,2023-03-18 04:00:00,0.0,22.3,21.12,-34.92021697813909
1534,MAPS2,2023-03-19 04:00:00,0.0,18.1,17.31,-34.92021697813909
